,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
84,kichera,100,RU,1585519143,87,55.94,110.1,17.24,3.31
85,provideniya,0,RU,1585519143,71,64.38,-173.3,8.6,6.71
86,honningsvag,40,NO,1585519143,85,70.98,25.97,23.0,16.11
87,jamestown,20,US,1585519143,66,42.1,-79.24,57.0,21.92
88,hobyo,59,SO,1585519144,80,5.35,48.53,82.83,12.01
89,fare,53,PF,1585519144,77,-16.7,-151.02,83.34,11.16
90,galesong,20,ID,1585519144,94,-5.32,119.37,77.0,4.7
91,thompson,90,CA,1585519145,51,55.74,-97.86,12.2,9.17
92,severo-kurilsk,81,RU,1585519145,91,50.68,156.12,28.47,10.71
93,kjollefjord,75,NO,1585519145,62,70.95,27.35,23.0,27.51
94,alacaygan,28,PH,1585519146,77,10.84,123.06,79.21,12.59
95,ribeira grande,75,ES,1585519146,76,42.75,-8.44,57.0,13.87
96,narsaq,100,GL,1585519146,86,60.92,-46.05,37.4,10.51
97,daru,98,PG,1585519147,89,-9.08,143.21,77.85,7.38
98,hermanus,5,ZA,1585519147,89,-34.42,19.23,57.99,10.78
99,suez,3,EG,1585519020,36,29.97,32.53,66.07,3.27
100,zhigansk,98,RU,1585519148,93,66.77,123.37,2.62,6.4
101,doha,0,QA,1585518888,73,25.29,51.53,73.4,16.11
102,tuktoyaktuk,40,CA,1585519149,75,69.45,-133.04,-14.8,9.17
103,makakilo city,75,US,1585519149,58,21.35,-158.09,82.4,8.05
104,gualaquiza,100,EC,1585519149,59,-3.4,-78.55,71.11,0.63
105,acajutla,12,SV,1585519044,64,13.59,-89.83,85.06,7.61
106,mahebourg,40,MU,1585519150,88,-20.41,57.7,80.6,10.29
107,sheregesh,97,RU,1585519150,92,52.92,87.99,18.59,4.25
108,aklavik,75,CA,1585519151,69,68.22,-135.01,-9.4,3.36
109,katangli,20,RU,1585519151,92,51.71,143.23,28.26,12.91
110,takoradi,100,GH,1585519151,85,4.88,-1.76,80.89,6.53
111,nikolskoye,1,RU,1585519152,45,59.7,30.79,27.0,2.24
112,upernavik,100,GL,1585519152,94,72.79,-56.15,9.39,12.37
113,avarua,20,CK,1585518957,74,-21.21,-159.78,84.2,11.41
114,kaitangata,46,NZ,1585519153,89,-46.28,169.85,55.0,8.01
115,hithadhoo,99,MV,1585519153,63,-0.6,73.08,84.18,8.61
116,mehamn,75,NO,1585519153,62,71.04,27.85,23.0,27.51
117,byron bay,90,US,1585519043,86,44.03,-92.65,46.99,18.34
118,sitka,90,US,1585519154,47,57.05,-135.33,35.6,9.17
119,bengkulu,100,ID,1585519154,86,-3.8,102.27,75.69,7.2
120,ayolas,49,PY,1585519154,60,-27.4,-56.9,85.3,6.55
121,bredasdorp,3,ZA,1585519155,67,-34.53,20.04,60.8,2.24
122,norman wells,1,US,1585518913,20,35.22,-97.44,71.6,4.7
123,talnakh,75,RU,1585519155,92,69.49,88.4,21.2,8.95
124,nanortalik,100,GL,1585519156,92,60.14,-45.24,37.62,19.95
125,chokurdakh,100,RU,1585519156,95,70.63,147.92,6.49,10.65
126,sabha,56,LY,1585519156,30,27.04,14.43,76.59,7.11
127,bardiyah,73,LY,1585519156,42,31.76,25.09,65.68,15.95
128,qasigiannguit,100,GL,1585519156,97,68.82,-51.19,32.0,4.23
129,nome,1,US,1585519157,50,64.5,-165.41,8.6,0.69
130,port alfred,35,CD,1585519158,59,-7.03,29.76,74.05,4.56
131,port moresby,35,CD,1585519158,59,-7.03,29.76,74.05,4.56
132,butaritari,100,KI,1585519159,70,3.07,172.79,81.59,5.82
133,east london,40,IS,1585519159,56,65.0,-15.0,44.6,20.8
134,villa bruzual,40,IT,1585519159,74,46.2,10.13,57.0,9.17
135,klaksvik,0,FO,1585519159,87,62.23,-6.59,42.8,9.17
136,linxia,57,CN,1585519017,36,35.6,103.21,39.9,1.21
137,pindiga,54,NG,1585519160,16,9.98,10.93,84.38,2.19
138,juneau,90,US,1585519156,35,58.3,-134.42,26.6,18.34
139,husavik,90,IS,1585519160,79,66.04,-17.34,42.8,38.03
140,mount gambier,18,GB,1585519160,64,53.66,-1.85,39.0,5.82
141,lagos,40,NG,1585518993,88,6.58,3.75,82.4,4.7
142,mount isa,18,GB,1585519160,64,53.66,-1.85,39.0,5.82
143,geraldton,31,AU,1585519162,82,-28.77,114.6,55.4,5.82
144,yinchuan,100,CN,1585519162,29,38.47,106.27,47.41,0.94
145,cape town,3,CL,1585519162,35,-36.41,-71.9,73.4,14.99
146,kabo,77,CF,1585519162,51,7.7,18.63,79.02,4.61
147,port hardy,35,CD,1585519158,59,-7.03,29.76,74.05,4.56
148,sajanan,40,TN,1585519163,100,37.06,9.24,51.8,8.05
149,kieta,94,PG,1585519163,72,-6.22,155.63,81.81,2.37
150,poum,2,NC,1585519163,76,-20.23,164.02,77.74,14.9
151,castro,99,BR,1585519163,70,-24.79,-50.01,67.86,1.01
152,uvinza,22,TZ,1585519164,68,-5.1,30.39,65.89,1.77
153,mys shmidta,100,RU,1585519165,94,62.06,48.62,25.63,4.0
154,shimoda,100,JP,1585519165,88,34.67,138.95,44.01,3.0
155,carbonia,20,IT,1585519165,87,39.17,8.52,50.0,3.36
156,lerwick,20,GB,1585519166,81,60.15,-1.15,42.8,16.11
157,antalaha,100,MG,1585519166,86,-14.9,50.28,78.39,5.61
158,seydisehir,5,TR,1585519049,54,37.42,31.85,39.47,2.86
159,nanakuli,75,US,1585519166,58,21.39,-158.15,82.4,8.05
160,dargaville,16,NZ,1585519167,84,-35.93,173.88,62.28,4.47
161,tilichiki,100,RU,1585519167,97,60.47,166.1,25.05,12.75
162,pisco,48,PE,1585519167,30,-13.7,-76.22,75.0,16.11
163,grindavik,90,IS,1585519167,86,63.84,-22.43,41.0,18.34
164,dunedin,99,NZ,1585519053,94,-45.87,170.5,55.0,1.01
165,port lincoln,35,CD,1585519158,59,-7.03,29.76,74.05,4.56
166,cherskiy,100,RU,1585519168,92,68.75,161.3,24.21,17.72
167,ancud,22,CL,1585518994,58,-41.87,-73.82,59.0,5.82
168,dongkan,100,CN,1585519169,75,34.0,119.83,41.67,3.11
169,cap malheureux,90,FR,1585519169,55,49.27,-1.21,42.01,25.28
170,resplendor,19,BR,1585519063,74,-19.33,-41.26,76.14,3.58
171,kutum,0,SD,1585519169,15,14.2,24.67,69.35,10.42
172,iisalmi,20,FI,1585519170,73,63.56,27.19,23.0,6.93
173,minggang,92,CN,1585519170,89,32.46,114.05,36.91,2.13
174,luderitz,0,NA,1585519170,72,-26.65,15.16,62.6,14.99
175,labuan,75,MY,1585519170,94,5.28,115.24,80.6,2.24
176,carnarvon,92,AU,1585519171,78,-24.87,113.63,71.6,13.87
177,tura,0,IN,1585519171,28,25.52,90.22,66.94,2.1
178,sakassou,20,CI,1585519171,74,7.45,-5.29,78.8,4.7
179,morros,85,BR,1585519171,68,-9.45,-46.3,78.94,5.61
180,litovko,62,RU,1585519172,93,49.24,135.17,30.18,6.6
181,sanchor,0,IN,1585519172,21,24.76,71.77,78.71,8.5
182,kapaa,75,US,1585519172,74,22.08,-159.32,78.8,16.11
183,kita,99,ML,1585519172,28,13.03,-9.49,83.89,4.7
184,mana,100,GF,1585519173,83,5.66,-53.78,79.2,10.33
185,rawson,0,AR,1585519143,31,-43.3,-65.1,67.17,2.91
186,huntingdon,57,GB,1585519173,74,52.33,-0.19,39.2,13.87
187,san andres,60,ML,1585519139,16,13.3,-4.9,89.15,9.26
188,iralaya,40,HN,1585519173,70,15.0,-83.23,86.0,11.41
189,lofthus,85,NO,1585519174,47,59.95,10.8,37.4,5.82
190,fushun,0,CN,1585519174,37,41.86,123.92,35.6,6.71
191,port augusta,35,CD,1585519174,59,-7.03,29.76,74.05,4.56
192,ahipara,2,NZ,1585519175,77,-35.17,173.17,63.5,8.99
193,okhotsk,94,RU,1585519175,91,59.38,143.3,12.16,7.58
194,comodoro rivadavia,100,BR,1585519175,73,-13.66,-59.79,78.44,0.92
195,troitskoye,98,RU,1585519175,95,52.98,84.68,25.92,7.67
196,flinders,95,AU,1585519176,68,-34.58,150.86,69.8,11.41
197,lakes entrance,1,US,1585519176,29,61.61,-149.31,28.0,46.08
198,honiara,40,SB,1585519176,94,-9.43,159.95,77.0,2.24
199,chara,81,RU,1585519176,79,56.91,118.26,11.7,3.96
200,natal,75,BR,1585519177,88,-5.79,-35.21,80.6,5.82
201,santa isabel do rio negro,38,PH,1585519177,72,17.49,120.43,76.06,2.66
202,boa vista,100,CM,1585519177,86,4.43,8.97,79.75,3.58
203,guarapari,58,BR,1585519178,83,-20.67,-40.5,79.0,5.82
204,sorland,100,NO,1585519178,86,67.67,12.69,30.38,20.2
205,ranong,6,TH,1585519178,85,9.97,98.63,77.88,3.98
206,oksfjord,90,NO,1585519178,85,70.24,22.35,26.6,16.11
207,suntar,100,RU,1585519178,96,62.14,117.63,20.71,7.9
208,lermontovka,1,RU,1585519179,85,47.15,134.34,33.53,12.12
209,kuusamo,85,FI,1585519179,66,65.97,29.18,10.4,6.93
210,point fortin,40,ZA,1585519179,88,-29.86,31.04,73.99,1.12
211,neyshabur,91,IR,1585519179,54,36.21,58.8,50.23,2.35
212,olinda,75,BR,1585519180,78,-8.01,-34.86,82.4,8.05
213,bakel,1,SN,1585519180,21,14.9,-12.46,90.7,6.93
214,tuatapere,0,NZ,1585519180,78,-46.13,167.68,57.99,5.99
215,khani,90,GE,1585519181,100,41.96,42.96,48.2,3.36
216,cabo rojo,75,BR,1585519131,78,-8.28,-35.03,82.4,8.05
217,aswan,0,EG,1585519085,14,24.09,32.91,68.0,6.93
218,lavrentiya,0,RU,1585519181,86,65.58,-171.0,7.97,4.45
219,naze,75,JP,1585519182,82,28.37,129.48,64.4,1.12
220,vestmanna,0,FO,1585519182,87,62.16,-7.17,42.8,9.17
221,zilair,48,RU,1585519183,79,52.23,57.44,30.43,4.43
222,nancha,85,CN,1585519183,75,47.13,129.27,34.59,4.07
223,redlands,75,US,1585519184,42,34.06,-117.18,77.0,8.05
224,miyako,48,JP,1585519184,71,39.64,141.95,36.41,3.78
225,shitanjing,100,CN,1585519184,28,39.23,106.34,43.25,1.83
226,faya,0,SA,1585519184,67,18.39,42.45,62.6,11.41
227,porto-vecchio,0,FR,1585519185,100,41.59,9.28,53.6,2.24
228,yaring,85,TH,1585519185,82,6.87,101.37,78.6,9.37
229,faanui,4,PF,1585519185,74,-16.48,-151.75,82.71,10.71
230,vostok,10,RU,1585519186,87,46.49,135.88,23.76,7.43
231,pirovskoye,92,RU,1585519186,96,57.63,92.27,28.0,9.15
232,nuuk,100,GL,1585519186,100,64.18,-51.72,28.4,29.97
233,formoso do araguaia,56,BR,1585519186,59,-14.95,-46.23,73.27,5.86
234,jackson,75,US,1585519107,54,42.42,-122.83,59.0,4.7
235,porbandar,0,IN,1585519188,67,21.64,69.61,75.52,9.35
236,airai,100,TL,1585519188,57,-8.93,125.41,60.49,2.3
237,saint-pierre,20,RE,1585519188,78,-21.34,55.48,78.8,3.36
238,bilma,98,NE,1585519188,14,18.69,12.92,88.11,8.77
239,iqaluit,75,CA,1585519188,77,63.75,-68.51,5.0,2.24
240,preobrazheniye,8,RU,1585519189,86,42.9,133.91,34.56,6.85
241,belmonte,40,BR,1585519189,94,-15.86,-38.88,75.2,4.7
242,pacific grove,20,US,1585519189,25,38.48,-90.74,68.0,25.28
243,sisimiut,100,GL,1585519190,95,66.94,-53.67,32.88,6.24
244,fortuna,40,US,1585519190,76,40.6,-124.16,55.99,10.29
245,souillac,40,MU,1585519190,88,-20.52,57.52,80.6,10.29
246,antofagasta,75,CL,1585518921,72,-23.65,-70.4,66.2,14.99
247,rio verde de mato grosso,20,GR,1585519190,93,38.3,21.78,48.2,2.98
248,cabo san lucas,75,BR,1585519191,78,-8.28,-35.03,82.4,8.05
249,hambantota,20,LK,1585519191,100,6.12,81.12,78.8,2.24
250,yulara,100,AU,1585519191,38,-25.24,130.99,75.2,8.05
251,goundam,34,ML,1585519192,17,16.41,-3.67,85.03,11.36
252,aripuana,100,BR,1585519192,90,-9.17,-60.63,80.4,2.26
253,mamallapuram,20,IN,1585519192,83,12.63,80.17,81.0,3.04
254,longyearbyen,40,SJ,1585519131,64,78.22,15.64,1.4,4.7
255,sobolevo,99,RU,1585519193,85,54.43,31.9,40.01,13.58
256,barstow,1,US,1585519193,29,34.9,-117.02,66.2,19.46
257,neuquen,0,AR,1585519193,33,-38.95,-68.06,73.4,6.93
258,carahue,0,CL,1585519193,52,-38.7,-73.17,66.2,9.17
259,warri,86,NG,1585518960,88,5.52,5.75,80.4,5.88
260,alyangula,95,AU,1585519194,100,-13.85,136.42,73.4,6.85
261,chuy,2,UY,1585519194,80,-33.7,-53.46,75.56,7.83
262,parfino,100,RU,1585519195,79,57.97,31.65,29.55,9.69
263,aiquile,82,BO,1585519195,36,-18.2,-65.18,70.59,6.31
264,kumluca,7,TR,1585519195,60,36.37,30.29,54.9,9.95
265,kaeo,8,NZ,1585519195,84,-35.1,173.78,66.0,4.0
266,lata,100,PT,1585519196,87,40.16,-8.33,57.0,2.24
267,mayo,40,US,1585519196,87,38.89,-76.51,69.8,6.93
268,sao miguel do araguaia,54,IN,1585519196,35,20.51,76.21,79.97,0.98
269,liepaja,24,LV,1585519196,86,56.54,21.04,26.6,1.12
270,shache,26,CN,1585519197,26,38.42,77.24,49.33,0.11
271,xinmin,0,CN,1585519197,37,41.99,122.83,35.6,6.71
272,mendi,93,PG,1585519197,56,-6.18,143.65,55.67,2.1
273,stuttgart,75,DE,1585519197,77,48.78,9.18,41.0,13.87
274,mindelo,75,CV,1585519198,68,16.89,-24.98,71.6,19.46
275,lompoc,20,US,1585519198,59,34.64,-120.46,64.0,14.99
276,bur gabo,58,DK,1585519198,69,56.37,8.43,39.99,14.99
277,itarema,83,BR,1585519198,87,-2.92,-39.92,80.1,8.52
278,ilulissat,100,GL,1585519199,97,69.22,-51.1,32.0,6.02
279,decatur,1,US,1585519199,36,39.84,-88.95,63.0,25.28
280,san pedro,60,ML,1585519139,16,13.3,-4.9,89.15,9.26
281,isangel,90,VU,1585519199,100,-19.55,169.27,77.0,19.37
282,bethel,90,US,1585519196,93,41.37,-73.41,48.2,13.87
283,tarakan,100,ID,1585519200,84,3.3,117.63,77.79,4.32
284,inongo,68,CD,1585519200,68,-1.95,18.27,77.63,2.55
285,muzhi,87,RU,1585519200,93,65.37,64.67,20.77,10.22
286,san vicente,60,ML,1585519201,16,13.3,-4.9,89.15,9.26
287,piacabucu,97,BR,1585519201,83,-10.41,-36.43,79.74,11.74
288,maragogi,45,BR,1585519201,82,-9.01,-35.22,80.73,13.2
289,safranbolu,95,TR,1585519202,71,41.25,32.69,43.29,3.47
290,hervey bay,1,US,1585519202,28,33.5,-93.78,73.0,3.36
291,dukat,85,RU,1585519202,85,62.55,155.55,2.14,5.46
292,wuda,100,CN,1585519204,28,39.5,106.71,45.5,5.68
293,ishigaki,65,JP,1585519204,93,24.34,124.16,64.4,4.7
294,sicuani,97,PE,1585519204,20,-14.27,-71.23,59.59,6.29
295,namibe,41,AO,1585519205,73,-15.2,12.15,71.69,3.58
296,simao,1,CN,1585519206,29,22.79,100.97,60.91,1.45
297,kinablangan,42,PH,1585519206,79,7.69,126.55,77.49,3.31
298,konstantinovka,70,RU,1585519206,82,49.62,127.98,33.69,4.47
299,coquimbo,95,CL,1585519207,64,-29.95,-71.34,68.0,12.75
300,zorritos,75,PE,1585519207,33,-3.68,-80.68,89.6,13.87
301,torbay,90,CA,1585519207,100,47.67,-52.73,30.0,25.28
302,balad,2,IQ,1585519208,45,34.02,44.15,62.89,4.63
303,vao,4,NC,1585519208,76,-22.67,167.48,75.0,21.43
304,floriano,18,BR,1585518985,78,-6.77,-43.02,81.25,4.76
305,san cristobal,60,ML,1585519201,16,13.3,-4.9,89.15,9.26
306,egvekinot,100,RU,1585519209,90,66.32,-179.17,2.82,6.13
307,dingle,10,PH,1585519209,82,11.0,122.67,77.02,7.87
308,carutapera,79,BR,1585519209,80,-1.2,-46.02,82.08,9.71
309,caceres,100,ES,1585519210,70,39.52,-6.37,54.0,2.77
310,aanekoski,24,FI,1585519102,85,62.69,25.82,19.99,1.12
311,lodja,72,CD,1585519211,84,-3.48,23.43,71.29,2.15
312,lagoa,38,PT,1585519211,78,39.05,-27.98,58.73,23.67
313,tandil,50,AR,1585519158,59,-37.32,-59.13,73.99,1.01
314,sao filipe,54,IN,1585519212,35,20.51,76.21,79.97,0.98
315,bolitoc,5,PH,1585519213,62,15.74,119.88,78.33,2.71
316,miraflores,5,MX,1585519215,18,19.22,-98.81,93.2,13.87
317,oxilithos,2,GR,1585519216,84,38.58,24.12,52.0,2.68
318,tagusao,40,PH,1585519216,80,9.19,117.81,79.48,3.8
319,espoo,57,FI,1585518981,67,60.25,24.67,27.0,5.82
320,esmeraldas,20,BR,1585519082,61,-19.76,-44.31,80.6,9.17
321,omboue,99,GA,1585519217,89,-1.57,9.26,80.22,4.74
322,meulaboh,89,ID,1585519217,87,4.14,96.13,77.97,6.51
323,yakeshi,96,CN,1585519218,86,49.28,120.73,24.66,2.39
324,matane,90,CA,1585519166,74,48.83,-67.52,39.0,13.87
325,qaqortoq,100,GL,1585519219,86,60.72,-46.03,37.4,16.02
326,ixtapa,5,MX,1585519220,65,20.7,-105.2,80.6,12.75
327,ponta do sol,46,PT,1585519221,75,38.73,-28.27,55.26,20.13
328,taksimo,86,RU,1585519221,82,56.34,114.88,14.22,3.8
329,westport,90,US,1585518989,93,41.14,-73.36,50.0,23.04
330,mangan,21,IN,1585519222,25,27.52,88.53,62.06,5.97
331,champerico,40,GT,1585519142,70,14.3,-91.92,87.8,9.17
332,stony plain,20,PL,1585519224,50,53.98,17.8,33.01,10.29
333,kloulklubed,75,PW,1585519224,88,7.04,134.26,77.0,4.7
334,north bend,9,FR,1585519225,55,50.33,3.67,37.0,14.99
335,suoyarvi,13,RU,1585519225,89,62.08,32.35,20.95,4.5
336,xining,88,CN,1585519225,35,36.62,101.77,34.56,2.28
337,guapo,20,BR,1585519226,51,-16.83,-49.53,86.0,6.93
338,deputatskiy,100,RU,1585519226,86,69.3,139.9,-3.51,4.74
339,makungu,100,TZ,1585519226,63,-8.73,35.28,64.47,2.59
340,pemba,75,MZ,1585519227,83,-12.97,40.52,80.6,14.99
341,fengxian,76,CN,1585519227,82,34.7,116.59,38.5,3.2
342,miramar,1,US,1585519227,55,25.99,-80.23,88.0,9.17
343,nan,58,TH,1585519228,33,18.83,100.67,75.87,0.36
344,bocaiuva,20,BR,1585519228,57,-17.11,-43.81,80.6,9.17
345,laramie,75,US,1585519078,24,41.31,-105.59,48.2,20.8
346,mar del plata,90,ES,1585519232,76,43.4,-4.01,50.0,6.93
347,port elizabeth,35,CD,1585519158,59,-7.03,29.76,74.05,4.56
348,lorengau,99,PG,1585519185,78,-2.02,147.27,82.98,7.38
349,xai-xai,0,MZ,1585519233,86,-25.05,33.64,70.39,7.58
350,matara,39,LK,1585519147,86,5.95,80.54,77.07,4.14
351,northam,0,GB,1585519234,61,51.03,-4.22,42.01,10.0
352,korla,14,CN,1585519234,70,41.76,86.15,48.99,11.01
353,kapuskasing,90,CA,1585519225,93,49.42,-82.43,35.6,14.99
354,kavaratti,0,IN,1585519234,70,10.57,72.64,83.35,3.47
355,omsukchan,78,RU,1585519235,86,62.53,155.8,5.32,6.29
356,bandundu,63,CD,1585519235,64,-3.32,17.37,80.53,3.04
357,pusad,46,IN,1585519235,36,19.9,77.58,83.1,4.68
358,brindisi,0,IT,1585519236,93,40.58,17.67,53.01,4.7
359,lodwar,60,KE,1585519236,41,3.12,35.6,88.02,8.9
360,erenhot,99,CN,1585519236,39,43.65,111.98,38.98,13.62
361,mehran,1,IR,1585519236,86,33.12,46.16,41.0,2.24
362,tautira,67,PF,1585519237,70,-17.73,-149.15,86.0,12.75
363,iranduba,75,BR,1585519237,94,-3.28,-60.19,80.6,4.7
364,camacha,40,PT,1585519237,72,33.08,-16.33,64.4,10.29
365,balikpapan,100,ID,1585519237,88,-1.27,116.83,76.91,4.34
366,saldanha,0,ZA,1585519238,72,-33.01,17.94,59.0,4.7
367,trapani,75,IT,1585519238,93,37.83,12.67,53.6,3.36
368,esperance,26,AU,1585519238,93,-33.87,121.9,50.0,8.05
369,pemangkat,86,ID,1585519239,85,1.17,108.97,78.04,4.36
370,saint-augustin,0,CA,1585519239,93,51.23,-58.65,31.26,4.94
371,carlisle,90,US,1585518988,87,40.2,-77.19,66.0,3.36
372,biga,75,TR,1585519239,93,40.23,27.24,50.0,5.82
373,estelle,1,US,1585518948,58,29.85,-90.11,84.2,3.36
374,jacareacanga,100,BR,1585519240,82,-6.22,-57.75,83.52,2.35
375,akhtyrskiy,100,RU,1585519240,76,44.85,38.3,50.0,4.65
376,kavieng,100,PG,1585519240,72,-2.57,150.8,83.48,5.14
377,manakara,8,MG,1585519240,91,-22.13,48.02,75.87,6.53
378,rio gallegos,20,GR,1585519000,93,38.3,21.78,48.2,2.98
379,wattegama,20,LK,1585519086,100,6.8,81.48,78.8,2.24
380,san carlos de bariloche,60,ML,1585519139,16,13.3,-4.9,89.15,9.26
381,mujiayingzi,0,CN,1585519241,49,42.12,118.78,38.8,8.5
382,moranbah,15,AU,1585519242,85,-22.0,148.05,67.42,11.68
383,crossford,72,GB,1585519242,81,56.05,-3.5,43.0,5.82
384,grand gaube,90,US,1585519242,27,38.88,-109.5,55.0,4.94
385,ust-omchug,100,RU,1585519243,85,61.15,149.63,6.57,4.29
386,chunhuhub,17,MX,1585519243,32,19.55,-88.68,93.79,8.34
387,constitucion,3,CL,1585519243,52,-35.33,-72.42,65.39,15.82
